標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
安聯台灣科技基金,ACDD04-EQTAL046,台幣,國內股票開放型科技類,2001/04/03,RR5,無,2026/09/16,748.4,-9.85,48.9,169.17,366.5,,34.09,0.91,1.04,-,"3,090.50億",,
野村中小基金-累積類型,ACIC08-EQTIG013,台幣,國內股票開放型中小型,2001/04/11,RR5,無,2026/09/16,606.79,1.45,56.08,163.14,312.81,,30.7,0.97,1.07,-,297.71億,,
街口中小型基金,ACCH03-EQTPA001,台幣,國內股票開放型中小型,2003/03/12,RR5,無,2026/09/16,191.53,-9.52,38.26,155.03,302.8,,31.84,0.91,1.42,-,10.04億,,
原康健人壽標的＿元大新主流證券投資信託基金,ACYT11-CGTS0,台幣,國內股票開放型一般股票型,1999/08/20,RR4,無,2026/09/16,177.23,-11.19,39.75,154.49,267.85,,37.11,0.79,1.45,-,266.93億,,
統一龍馬基金,ACPS03-EQTUP005,台幣,國內股票開放型一般股票型,1995/04/08,RR4,-,2026/09/16,609.54,-4.34,61.1,154.4,316.95,,32.95,0.88,0.92,-,114.82億,,
原康健人壽標的＿安聯台灣大壩基金,ACDD01-CATS6,台幣,國內股票開放型一般股票型,2000/04/10,RR4,無,2026/09/16,315.91,-5.95,44.28,150.88,319.87,,31.07,0.92,1.06,-,994.85億,,
安聯台灣大壩基金-A類型-新臺幣,ACDD01-EQTAL005,台幣,國內股票開放型一般股票型,2000/04/10,RR4,無,2026/09/16,315.91,-5.95,44.28,150.88,319.87,,31.07,0.92,1.06,-,994.85億,,
元大台灣高股息優質龍頭基金-新台幣(B)配息 - (配現金)(本基金之配息來源可能為收益平準金且並無保證收益及配息),ACYT162-ECTPL011,台幣,國內股票開放型一般股票型,2020/03/23,RR4,月配,2026/09/16,28.72,6.84,66.94,148.65,243.1,,27.54,1.01,0.83,-,310.43億,,
元大台灣高股息優質龍頭基金-新台幣(A)不配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),ACYT161-EQTPL010,台幣,國內股票開放型一般股票型,2020/03/23,RR4,無,2026/09/16,52.4,6.85,66.88,148.34,243.16,,27.49,1.01,0.83,-,570.59億,,
瀚亞中小型股基金,ACCP10-EQTPC003,台幣,國內股票開放型中小型,1998/04/03,RR5,無,2026/09/16,164.55,-1,45.32,146.07,275.43,,28.49,0.97,1.1,-,38.56億,,
原康健人壽標的＿元大卓越證券投資信託基金,ACYT04-CGTS1,台幣,國內股票開放型一般股票型,1995/11/22,RR4,無,2026/09/16,226.35,-5.28,40.28,145.93,267.39,,30.2,0.92,0.99,-,155.04億,,
摩根新興科技基金-一般型(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACJF76-EQTJF077,台幣,國內股票開放型科技類,1995/03/23,RR5,無,2026/09/16,448.92,-5.77,54.26,140.77,318.65,,35.26,0.78,0.91,-,252.41億,,
玉山保德信中小型股基金,ACML09-EQTPD003,台幣,國內股票開放型中小型,1999/01/22,RR5,無,2026/09/16,315.25,-7.28,36.45,137.3,297.64,,30.85,0.86,1.23,-,44.26億,,
原康健人壽標的＿元大多福證券投資信託基金,ACYT02-CGTA1,台幣,國內股票開放型一般股票型,1994/03/16,RR4,無,2026/09/16,332.27,-5.81,42.72,137.25,260.22,,30.29,0.88,0.92,-,105.94億,,
元大多福基金,ACYT02-EQTPL003,台幣,國內股票開放型一般股票型,1994/03/16,RR4,無,2026/09/16,332.27,-5.81,42.72,137.25,260.22,,30.29,0.88,0.92,-,105.94億,,
野村優質基金-累積類型新臺幣計價,ACIC01-BLTIG071,台幣,國內股票開放型一般股票型,1999/04/21,RR4,無,2026/09/16,470.42,2.69,62.86,134.99,292.64,,33.04,0.8,0.82,-,657.61億,,
原康健人壽標的＿野村優質證券投資信託基金,ACIC01-CCTS0,台幣,國內股票開放型一般股票型,1999/04/21,RR4,無,2026/09/16,470.42,2.69,62.86,134.99,292.64,,33.04,0.8,0.82,-,657.61億,,
原康健人壽標的＿台新2000高科技基金,ACSH03-CTTS0,台幣,國內股票開放型科技類,2000/03/07,RR5,無,2026/09/16,268,-3.11,41.23,134,289.82,,33.58,0.79,0.63,-,55.93億,,
台新2000高科技基金,ACSH03-EQTTS005,台幣,國內股票開放型科技類,2000/03/07,RR5,無,2026/09/16,268,-3.11,41.23,134,289.82,,33.58,0.79,0.63,-,55.93億,,
台新主流基金,ACTT06-EQTTS002,台幣,國內股票開放型一般股票型,2007/02/08,RR4,無,2026/09/16,182.4,-9.51,44.49,131.85,317.68,,37.24,0.71,0.99,-,33.93億,,
復華全方位基金A類型(基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息),ACFH15-EQTFH026,台幣,國內股票開放型一般股票型,2005/08/01,RR4,無,2026/09/16,191.18,-5.38,51.69,129.92,252.15,,28.39,0.9,1.09,-,145.84億,,
安聯台灣智慧基金,ACDD19-EQTAL047,台幣,國內股票開放型一般股票型,2008/04/24,RR4,無,2026/09/16,389.2,-10.44,39.31,129.91,290.68,,32.63,0.79,1.31,-,708.43億,,
復華高成長基金,ACFH03-EQTFH007,台幣,國內股票開放型一般股票型,1998/10/17,RR4,無,2026/09/16,438.78,-12.58,47.36,126.57,261.67,,34.9,0.73,1.27,-,198.36億,,
玉山保德信高成長基金,ACML01-EQTPD001,台幣,國內股票開放型一般股票型,1994/04/11,RR4,無,2026/09/16,612.83,-2.45,49.57,126.4,243.03,,30.6,0.82,1.05,-,213.37億,,
統一黑馬基金,ACPS02-EQTUP003,台幣,國內股票開放型一般股票型,1994/11/01,RR4,無,2026/09/16,632.56,-4.94,40.06,124.07,234.69,,29.11,0.85,0.89,-,440.10億,,
復華復華基金,ACFH01-EQTFH008,台幣,國內股票開放型一般股票型,1998/01/23,RR4,無,2026/09/16,123.32,-11.35,46.15,123.97,277.24,,34.04,0.74,1.25,-,146.36億,,
路博邁台灣5G股票基金T累積級別(新臺幣),ACNB01-EQTNB031,台幣,國內股票開放型一般股票型,2017/09/13,RR4,無,2026/09/16,90.56,-16.26,39.41,123.55,309.22,,33.88,0.74,1.41,-,315.27億,,
路博邁台灣5G股票基金T月配級別(新臺幣) - (配現金)(基金之配息來源可能為本金),ACNB02-ECTNB032,台幣,國內股票開放型一般股票型,2017/09/13,RR4,月配,2026/09/16,55.56,-16.27,39.4,123.54,309.18,,33.88,0.74,1.41,-,82.07億,,
玉山保德信店頭市場基金,ACML05-EQTPD002,台幣,國內股票開放型上櫃股票型,1996/09/16,RR5,無,2026/09/16,186.61,-5.94,42.66,121.71,198.67,,36.04,0.69,1.29,-,20.94億,,
復華中小精選基金,ACFH08-EQTFH020,台幣,國內股票開放型中小型,2001/04/03,RR5,無,2026/09/16,430.8,-9.43,41.08,121.29,221.76,,29.84,0.82,1.43,-,211.21億,,
富蘭克林華美第一富基金-A類型,ACFT01-EQTFT001,台幣,國內股票開放型一般股票型,2002/12/13,RR4,無,2026/09/16,285.37,-8.3,40.24,120.4,222.82,,30.5,0.8,1.11,-,72.27億,,
統一奔騰基金,ACPS10-EQTUP004,台幣,國內股票開放型科技類,1998/08/11,RR5,無,2026/09/16,734.71,-5.64,46.1,119.09,273.63,,30.95,0.78,0.61,-,739.23億,,
富邦新台商基金-A類型,ACJS13-EQTJS003,台幣,國內股票開放型中概股型,2003/05/12,RR4,無,2026/09/16,368.5,-9.82,32.49,112.93,265.87,,34.7,0.68,0.98,-,86.76億,,
統一大滿貫基金-A類型,ACPS14-EQTUP006,台幣,國內股票開放型一般股票型,2000/04/10,RR4,無,2026/09/16,231.49,-6.95,36.33,111.81,237.3,,29.95,0.77,0.86,-,288.45億,,
富邦小而美基金,ACJS04-EQTJS001,台幣,國內股票開放型中小型,1998/07/30,RR5,無,2026/09/16,114.7,-9.55,30.89,111.31,195.39,,34.25,0.68,1.24,-,17.53億,,
復華大中華中小策略基金,ACFH28-EQTFH005,台幣,跨國投資股票型區域型,2010/12/27,RR5,無,2026/09/15,19.49,-13.45,44.69,106.46,149.87,,32.65,0.69,2.02,-,12.89億,,
復華全球物聯網科技基金-新臺幣,ACFH67-EQTFH011,台幣,跨國投資股票型全球市場,2016/07/04,RR4,無,2026/09/15,77.65,-27.11,35.23,104.94,279.34,,43.54,0.54,2.59,-,314.19億,,
群益馬拉松基金,ACCA03-EQTCT001,台幣,國內股票開放型一般股票型,1996/08/20,RR4,無,2026/09/16,505.58,-2.83,43.39,103.24,189.73,,23.72,0.9,0.98,-,236.46億,,
復華亞太神龍科技基金-新臺幣,ACFH73-EQTFH017,台幣,跨國投資股票型區域型,2018/01/31,RR5,無,2026/09/15,47.12,-27.28,34.36,97.65,245.71,,44.22,0.51,1.81,-,168.14億,,
復華全球物聯網科技基金-美元,ACFH68-EQUFH011,美元,跨國投資股票型全球市場,2016/07/04,RR4,無,2026/09/15,78.84,-27.75,35.53,95.34,282.9,,44.63,0.49,2.75,-,56.89億,,
原康健人壽標的＿富邦上選證券投資信託基金,ACJS03-CJTS1,台幣,國內股票開放型一般股票型,1997/12/27,RR4,無,2026/09/16,233.15,-9.79,23.38,88.92,167.99,,27.54,0.71,0.87,-,78.33億,,
富邦上選基金,ACJS03-EQTJS005,台幣,國內股票開放型一般股票型,1997/12/27,RR4,無,2026/09/16,233.15,-9.79,23.38,88.92,167.99,,27.54,0.71,0.87,-,78.33億,,
復華亞太神龍科技基金-美元,ACFH74-EQUFH018,美元,跨國投資股票型區域型,2018/01/31,RR5,無,2026/09/15,43.04,-27.95,34.63,87.62,246.82,,45.37,0.46,1.93,-,26.99億,,
富邦高科技基金,ACJS07-EQTJS002,台幣,國內股票開放型科技類,2000/04/25,RR5,無,2026/09/16,91.11,-15.58,19.76,87.47,137.14,,31.28,0.62,0.8,-,22.53億,,
復華亞太成長基金,ACFH18-EQTFH009,台幣,跨國投資股票型區域型,2007/01/22,RR5,無,2026/09/15,38.94,-32.43,18.32,86.32,139.78,,44.8,0.46,1.72,-,47.44億,,
元大台灣加權股價指數基金,ACKY17-EQTPL007,台幣,國內股票開放型指數型,2004/09/17,RR4,無,2026/09/16,135.816,1.08,40.16,83.8,187.7,,20.45,0.89,1.02,-,211.18億,,
華南永昌永昌基金,AC0013-EQTHN006,台幣,國內股票開放型一般股票型,1993/02/16,RR4,-,2026/09/16,103.73,-1.42,27.83,83.76,125.35,,24.89,0.74,0.78,-,21.63億,,
復華人生目標基金,ACFH11-BLTFH002,台幣,股票債券平衡型一般股票型,2003/03/03,RR4,無,2026/09/16,145.3455,-9.4,31.46,83.71,143.64,,25.16,0.73,0.91,-,159.75億,,
復華傳家二號基金,ACFH07-BLTFH016,台幣,股票債券平衡型一般股票型,2000/09/06,RR4,無,2026/09/16,131.426,-9.31,31.45,83.59,147.07,,25.1,0.73,0.91,-,229.91億,,
原康健人壽標的＿富邦日盛證券投資信託基金,ACJS01-CJTS0,台幣,國內股票開放型一般股票型,1997/04/07,RR4,年配,2026/09/16,27.29,-9.58,20.05,82.88,190.8,,29.9,0.62,0.83,-,20.79億,,
統一全球新科技基金(新台幣),ACPS38-EQTUP001,台幣,跨國投資股票型全球市場,2016/05/03,RR4,無,2026/09/15,106.83,-24.65,30.84,81.87,264.61,,40.55,0.48,2.45,-,216.92億,,
統一大中華中小基金(新台幣),ACPS25-EQTUP002,台幣,跨國投資股票型區域型,2010/08/26,RR5,無,2026/09/15,55.2,-19.88,25.86,80.39,219.08,,31.71,0.58,2.33,-,22.73億,,
復華全球大趨勢基金-新臺幣,ACFH22-EQTFH002,台幣,跨國投資股票型全球市場,2008/04/30,RR4,無,2026/09/15,72.53,-27.64,34.04,78.43,142.9,,44.92,0.43,2.56,-,127.50億,,
摩根平衡基金,ACJF87-BLTJF002,台幣,股票債券平衡型價值型股票型,2000/09/28,RR4,無,2026/09/16,113.37,1.24,39.07,76.01,156.38,,16.72,1,0.73,-,75.92億,,
復華華人世紀基金,ACFH23-EQTFH003,台幣,跨國投資股票型全球市場,2009/01/05,RR5,無,2026/09/15,67.96,-31.88,20.67,73.28,255.44,,46.68,0.4,2.21,-,188.22億,,
